30 , 1.0 , 0.1 , 10 , 0.001 , 4 , 1 , 42
Generation:539 population:30 mutation_step:0.01111200572789239000 evaluations:2186 fitness:9.78725899513354300000
Generation:540 population:30 mutation_step:0.01106762433257827700 evaluations:2190 fitness:9.64463941489141000000
Generation:541 population:30 mutation_step:0.01102342019673452900 evaluations:2194 fitness:9.62779955082863700000
Generation:542 population:30 mutation_step:0.01097939261238611500 evaluations:2198 fitness:9.86685669690906400000
Generation:543 population:30 mutation_step:0.01093554087438565300 evaluations:2202 fitness:9.83237863909368000000
Generation:544 population:30 mutation_step:0.01089186428040212800 evaluations:2206 fitness:9.76542309743379500000
Generation:545 population:30 mutation_step:0.01084836213090963800 evaluations:2210 fitness:9.86217738781429900000
Generation:546 population:30 mutation_step:0.01080503372917618300 evaluations:2214 fitness:9.86891345052427000000
Generation:547 population:30 mutation_step:0.01076187838125252300 evaluations:2218 fitness:9.59468858409321600000
Generation:548 population:30 mutation_step:0.01071889539596104800 evaluations:2222 fitness:9.54803780484661000000
Generation:549 population:30 mutation_step:0.01067608408488471800 evaluations:2226 fitness:9.72175677421312500000
Generation:550 population:30 mutation_step:0.01063344376235602800 evaluations:2230 fitness:9.80819598979136700000
Generation:551 population:30 mutation_step:0.01059097374544603700 evaluations:2234 fitness:9.84232805559653000000
Generation:552 population:30 mutation_step:0.01054867335395342000 evaluations:2238 fitness:9.07466669720723500000
Generation:553 population:30 mutation_step:0.01050654191039358600 evaluations:2242 fitness:9.44235051480672800000
Generation:554 population:30 mutation_step:0.01046457873998781500 evaluations:2246 fitness:9.48848343674994900000
Generation:555 population:30 mutation_step:0.01042278317065245200 evaluations:2250 fitness:9.88331868453917000000
Generation:556 population:30 mutation_step:0.01038115453298815500 evaluations:2254 fitness:9.93372084904040900000
Generation:557 population:30 mutation_step:0.01033969216026916400 evaluations:2258 fitness:9.91707123123168000000
Generation:558 population:30 mutation_step:0.01029839538843262000 evaluations:2262 fitness:9.81596160733218000000
Generation:559 population:30 mutation_step:0.01025726355606793700 evaluations:2266 fitness:9.86440753996503300000
Generation:560 population:30 mutation_step:0.01021629600440620600 evaluations:2270 fitness:9.80287143135500100000
Generation:561 population:30 mutation_step:0.01017549207730964000 evaluations:2274 fitness:9.90427804664745700000
Generation:562 population:30 mutation_step:0.01013485112126107400 evaluations:2278 fitness:9.88851059048010200000
Generation:563 population:30 mutation_step:0.01009437248535348700 evaluations:2282 fitness:9.83476558526497900000
Generation:564 population:30 mutation_step:0.01005405552127958800 evaluations:2286 fitness:9.93407591684899800000
Generation:565 population:30 mutation_step:0.01001389958332142900 evaluations:2290 fitness:9.61725177374732000000
Generation:566 population:30 mutation_step:0.00997390402834006000 evaluations:2294 fitness:9.72162016836654000000
Generation:567 population:30 mutation_step:0.00993406821576523000 evaluations:2298 fitness:9.86927155555766700000
Generation:568 population:30 mutation_step:0.00989439150758512400 evaluations:2302 fitness:9.10673735052101200000
Generation:569 population:30 mutation_step:0.00985487326833615900 evaluations:2306 fitness:9.93279505566851000000
Generation:570 population:30 mutation_step:0.00981551286509278600 evaluations:2310 fitness:9.86316322994634300000
Generation:571 population:30 mutation_step:0.00977630966745737100 evaluations:2314 fitness:9.90512243018048500000
Generation:572 population:30 mutation_step:0.00973726304755008300 evaluations:2318 fitness:9.93635853162506600000
Generation:573 population:30 mutation_step:0.00969837237999885400 evaluations:2322 fitness:9.85753871893720500000
Generation:574 population:30 mutation_step:0.00965963704192934800 evaluations:2326 fitness:9.96357600842479100000
Generation:575 population:30 mutation_step:0.00962105641295499200 evaluations:2330 fitness:9.87995083244242300000
Generation:576 population:30 mutation_step:0.00958262987516704300 evaluations:2334 fitness:9.87943486819969500000
Generation:577 population:30 mutation_step:0.00954435681312469100 evaluations:2338 fitness:9.97270371299068400000
Generation:578 population:30 mutation_step:0.00950623661384519000 evaluations:2342 fitness:9.93187750146200300000
Generation:579 population:30 mutation_step:0.00946826866679404900 evaluations:2346 fitness:9.77742714209136400000
Generation:580 population:30 mutation_step:0.00943045236387526700 evaluations:2350 fitness:9.93016934121817700000
Generation:581 population:30 mutation_step:0.00939278709942157100 evaluations:2354 fitness:9.86210158969818300000
Generation:582 population:30 mutation_step:0.00935527227018472700 evaluations:2358 fitness:9.87772856548887000000
Generation:583 population:30 mutation_step:0.00931790727532587500 evaluations:2362 fitness:9.76395282750961400000
Generation:584 population:30 mutation_step:0.00928069151640591200 evaluations:2366 fitness:9.91345049223413700000
Generation:585 population:30 mutation_step:0.00924362439737590200 evaluations:2370 fitness:9.88091378811948000000
Generation:586 population:30 mutation_step:0.00920670532456752800 evaluations:2374 fitness:9.71862420644404200000
Generation:587 population:30 mutation_step:0.00916993370668359000 evaluations:2378 fitness:9.85892450571414800000
Generation:588 population:30 mutation_step:0.00913330895478853100 evaluations:2382 fitness:9.93391736540782800000
Generation:589 population:30 mutation_step:0.00909683048229900300 evaluations:2386 fitness:9.92905534421171000000
Generation:590 population:30 mutation_step:0.00906049770497447500 evaluations:2390 fitness:9.86168954637149400000
Generation:591 population:30 mutation_step:0.00902431004090787700 evaluations:2394 fitness:9.96904697508396400000
Generation:592 population:30 mutation_step:0.00898826691051627500 evaluations:2398 fitness:9.86708197511998400000
Generation:593 population:30 mutation_step:0.00895236773653159400 evaluations:2402 fitness:9.83474418776397400000
Generation:594 population:30 mutation_step:0.00891661194399136700 evaluations:2406 fitness:9.79677326331717400000
Generation:595 population:30 mutation_step:0.00888099896022953400 evaluations:2410 fitness:9.89139767961742300000
Generation:596 population:30 mutation_step:0.00884552821486726100 evaluations:2414 fitness:9.88381126260826900000
Generation:597 population:30 mutation_step:0.00881019913980381400 evaluations:2418 fitness:9.94933775022440900000
Generation:598 population:30 mutation_step:0.00877501116920745300 evaluations:2422 fitness:9.88733129452149700000
Generation:599 population:30 mutation_step:0.00873996373950637000 evaluations:2426 fitness:9.78029387829365300000
Generation:600 population:30 mutation_step:0.00870505628937966700 evaluations:2430 fitness:9.81562639537810000000
Generation:601 population:30 mutation_step:0.00867028825974836500 evaluations:2434 fitness:9.93304843693030800000
Generation:602 population:30 mutation_step:0.00863565909376644800 evaluations:2438 fitness:9.89067572734987300000
Generation:603 population:30 mutation_step:0.00860116823681194300 evaluations:2442 fitness:9.86044291117645200000
Generation:604 population:30 mutation_step:0.00856681513647804400 evaluations:2446 fitness:9.91026065914735800000
Generation:605 population:30 mutation_step:0.00853259924256425900 evaluations:2450 fitness:9.88629344911287000000
Generation:606 population:30 mutation_step:0.00849852000706759200 evaluations:2454 fitness:9.91785412361112200000
Generation:607 population:30 mutation_step:0.00846457688417378200 evaluations:2458 fitness:9.92099345653497300000
Generation:608 population:30 mutation_step:0.00843076933024855000 evaluations:2462 fitness:6.42238910543002100000
Generation:609 population:30 mutation_step:0.00839709680382889000 evaluations:2466 fitness:9.93845067795931700000
Generation:610 population:30 mutation_step:0.00836355876561440900 evaluations:2470 fitness:9.95324942734135800000
Generation:611 population:30 mutation_step:0.00833015467845867400 evaluations:2474 fitness:9.96414233643107200000
Generation:612 population:30 mutation_step:0.00829688400736062200 evaluations:2478 fitness:9.83420361554178500000
Generation:613 population:30 mutation_step:0.00826374621945598400 evaluations:2482 fitness:9.54969216346184000000
Generation:614 population:30 mutation_step:0.00823074078400875400 evaluations:2486 fitness:9.78192014295469100000
Generation:615 population:30 mutation_step:0.00819786717240269200 evaluations:2490 fitness:9.90550649248774400000
Generation:616 population:30 mutation_step:0.00816512485813284400 evaluations:2494 fitness:9.34452448516299400000
Generation:617 population:30 mutation_step:0.00813251331679712600 evaluations:2498 fitness:9.85919864069029500000
Generation:618 population:30 mutation_step:0.00810003202608791800 evaluations:2502 fitness:9.94818120119109400000
Generation:619 population:30 mutation_step:0.00806768046578369700 evaluations:2506 fitness:9.93476432236636200000
Generation:620 population:30 mutation_step:0.00803545811774070300 evaluations:2510 fitness:9.56379465049823100000
Generation:621 population:30 mutation_step:0.00800336446588465100 evaluations:2514 fitness:9.15793951137302000000
Generation:622 population:30 mutation_step:0.00797139899620245500 evaluations:2518 fitness:9.83923906837838000000
Generation:623 population:30 mutation_step:0.00793956119673399700 evaluations:2522 fitness:9.90837863978557500000
Generation:624 population:30 mutation_step:0.00790785055756393700 evaluations:2526 fitness:9.86800899180038400000
Generation:625 population:30 mutation_step:0.00787626657081353200 evaluations:2530 fitness:9.94888319605089900000
Generation:626 population:30 mutation_step:0.00784480873063251100 evaluations:2534 fitness:9.91712100426965300000
Generation:627 population:30 mutation_step:0.00781347653319097600 evaluations:2538 fitness:8.63509656070752200000
Generation:628 population:30 mutation_step:0.00778226947667131800 evaluations:2542 fitness:9.94714623212687200000
Generation:629 population:30 mutation_step:0.00775118706126019700 evaluations:2546 fitness:9.94501356196273900000
Generation:630 population:30 mutation_step:0.00772022878914052700 evaluations:2550 fitness:9.87394531405313500000
Generation:631 population:30 mutation_step:0.00768939416448350450 evaluations:2554 fitness:9.71908744098090500000
Generation:632 population:30 mutation_step:0.00765868269344067000 evaluations:2558 fitness:4.61609157483201200000
Generation:633 population:30 mutation_step:0.00762809388413599600 evaluations:2562 fitness:9.88463670161737800000
Generation:634 population:30 mutation_step:0.00759762724665801000 evaluations:2566 fitness:9.84924316021238300000
Generation:635 population:30 mutation_step:0.00756728229305194700 evaluations:2570 fitness:9.92613160983076000000
Generation:636 population:30 mutation_step:0.00753705853731193550 evaluations:2574 fitness:9.92626717273967400000
Generation:637 population:30 mutation_step:0.00750695549537321500 evaluations:2578 fitness:9.89251369211371800000
Generation:638 population:30 mutation_step:0.00747697268510438000 evaluations:2582 fitness:9.75176353503267600000
Generation:639 population:30 mutation_step:0.00744710962629965900 evaluations:2586 fitness:9.82479172404360800000
Generation:640 population:30 mutation_step:0.00741736584067122700 evaluations:2590 fitness:9.75960560389022500000
Generation:641 population:30 mutation_step:0.00738774085184154000 evaluations:2594 fitness:9.93275738213148000000
Generation:642 population:30 mutation_step:0.00735823418533570900 evaluations:2598 fitness:9.89691463693547700000
Generation:643 population:30 mutation_step:0.00732884536857389900 evaluations:2602 fitness:9.91175089092011200000
