500 , 1.0 , 0.1 , 50 , 0.1 , 4 , 0, 1.3515794270435387E-6, 277
500 , 1.0 , 0.1 , 50 , 0.1 , 8 , 0, 1.4950762602841905E-6, 318
500 , 1.0 , 0.1 , 50 , 0.1 , 12 , 0, 1.8992595113193466E-6, 187
500 , 1.0 , 0.1 , 50 , 0.1 , 16 , 0, 1.993974098895295E-6, 282
500 , 1.0 , 0.1 , 50 , 0.01 , 4 , 0, 2.938267769044465E-6, 375
500 , 1.0 , 0.1 , 50 , 0.01 , 8 , 0, 1.258667874900634E-6, 206
500 , 1.0 , 0.1 , 50 , 0.01 , 12 , 0, 2.1047847506387942E-6, 302
500 , 1.0 , 0.1 , 50 , 0.01 , 16 , 0, 2.6278534243673784E-6, 200
500 , 1.0 , 0.1 , 50 , 0.001 , 4 , 0, 9.999992356337481, 341
500 , 1.0 , 0.1 , 50 , 0.001 , 8 , 0, 9.999986803878526, 176
500 , 1.0 , 0.1 , 50 , 0.001 , 12 , 0, 9.999998489491114, 382
500 , 1.0 , 0.1 , 50 , 0.001 , 16 , 0, 9.999989995054557, 309
500 , 1.0 , 0.1 , 50 , 1.0E-4 , 4 , 0, 9.757705942462664, 200
500 , 1.0 , 0.1 , 50 , 1.0E-4 , 8 , 0, 9.761097797241664, 240
500 , 1.0 , 0.1 , 50 , 1.0E-4 , 12 , 0, 9.6803264089083, 211
500 , 1.0 , 0.1 , 50 , 1.0E-4 , 16 , 0, 9.913558105235978, 348
500 , 1.0 , 0.1 , 50 , 1.0E-5 , 4 , 0, 9.519618298344522, 222
500 , 1.0 , 0.1 , 50 , 1.0E-5 , 8 , 0, 9.31718161529975, 334
500 , 1.0 , 0.1 , 50 , 1.0E-5 , 12 , 0, 9.420940358384993, 188
500 , 1.0 , 0.1 , 50 , 1.0E-5 , 16 , 0, 8.915457244610513, 186
500 , 1.0 , 0.1 , 50 , 1.0E-6 , 4 , 0, 9.24431765047601, 234
500 , 1.0 , 0.1 , 50 , 1.0E-6 , 8 , 0, 9.147371428420119, 220
500 , 1.0 , 0.1 , 50 , 1.0E-6 , 12 , 0, 9.246347796095952, 356
500 , 1.0 , 0.1 , 50 , 1.0E-6 , 16 , 0, 9.08785480041927, 188
500 , 1.0 , 0.05 , 20 , 0.1 , 4 , 0, 2.3010384757143113E-6, 291
500 , 1.0 , 0.05 , 20 , 0.1 , 8 , 0, 2.882156595018249E-6, 232
500 , 1.0 , 0.05 , 20 , 0.1 , 12 , 0, 3.522213370189515E-6, 180
500 , 1.0 , 0.05 , 20 , 0.1 , 16 , 0, 3.893972031816369E-6, 138
500 , 1.0 , 0.05 , 20 , 0.01 , 4 , 0, 2.661995066973264E-6, 288
500 , 1.0 , 0.05 , 20 , 0.01 , 8 , 0, 2.5281342946441496E-6, 172
500 , 1.0 , 0.05 , 20 , 0.01 , 12 , 0, 3.077728771487369E-6, 182
500 , 1.0 , 0.05 , 20 , 0.01 , 16 , 0, 1.849029750546855E-6, 158
500 , 1.0 , 0.05 , 20 , 0.001 , 4 , 0, 9.999994226475975, 207
500 , 1.0 , 0.05 , 20 , 0.001 , 8 , 0, 9.999999771084997, 185
500 , 1.0 , 0.05 , 20 , 0.001 , 12 , 0, 9.999983186715088, 166
500 , 1.0 , 0.05 , 20 , 0.001 , 16 , 0, 9.999937610881082, 156
500 , 1.0 , 0.05 , 20 , 1.0E-4 , 4 , 0, 9.950028031699588, 246
500 , 1.0 , 0.05 , 20 , 1.0E-4 , 8 , 0, 9.931167452645727, 189
500 , 1.0 , 0.05 , 20 , 1.0E-4 , 12 , 0, 9.95356926115834, 149
500 , 1.0 , 0.05 , 20 , 1.0E-4 , 16 , 0, 9.929913273227928, 169
500 , 1.0 , 0.05 , 20 , 1.0E-5 , 4 , 0, 9.803493957444507, 236
500 , 1.0 , 0.05 , 20 , 1.0E-5 , 8 , 0, 9.729062465113238, 200
500 , 1.0 , 0.05 , 20 , 1.0E-5 , 12 , 0, 9.787616061464117, 165
500 , 1.0 , 0.05 , 20 , 1.0E-5 , 16 , 0, 9.737688225823014, 152
500 , 1.0 , 0.05 , 20 , 1.0E-6 , 4 , 0, 9.789120159552812, 218
500 , 1.0 , 0.05 , 20 , 1.0E-6 , 8 , 0, 9.636907521947094, 198
500 , 1.0 , 0.05 , 20 , 1.0E-6 , 12 , 0, 9.91754459554231, 159
500 , 1.0 , 0.05 , 20 , 1.0E-6 , 16 , 0, 9.698789294735064, 163
500 , 1.0 , 0.05 , 30 , 0.1 , 4 , 0, 1.1291116457344084E-6, 225
500 , 1.0 , 0.05 , 30 , 0.1 , 8 , 0, 2.2315139997451563E-6, 200
500 , 1.0 , 0.05 , 30 , 0.1 , 12 , 0, 2.2609329607254417E-6, 174
500 , 1.0 , 0.05 , 30 , 0.1 , 16 , 0, 3.085740202685985E-6, 163
500 , 1.0 , 0.05 , 30 , 0.01 , 4 , 0, 2.403583820733181E-6, 235
500 , 1.0 , 0.05 , 30 , 0.01 , 8 , 0, 2.830137294662398E-6, 197
500 , 1.0 , 0.05 , 30 , 0.01 , 12 , 0, 2.7239518871952705E-6, 157
500 , 1.0 , 0.05 , 30 , 0.01 , 16 , 0, 3.4849220545794294E-6, 194
500 , 1.0 , 0.05 , 30 , 0.001 , 4 , 0, 9.9999978417683, 240
500 , 1.0 , 0.05 , 30 , 0.001 , 8 , 0, 9.999996644639772, 220
500 , 1.0 , 0.05 , 30 , 0.001 , 12 , 0, 9.999991220910198, 169
500 , 1.0 , 0.05 , 30 , 0.001 , 16 , 0, 9.999988119309965, 181
500 , 1.0 , 0.05 , 30 , 1.0E-4 , 4 , 0, 9.965599576290735, 233
500 , 1.0 , 0.05 , 30 , 1.0E-4 , 8 , 0, 9.955528234865845, 217
500 , 1.0 , 0.05 , 30 , 1.0E-4 , 12 , 0, 9.95455352182095, 167
500 , 1.0 , 0.05 , 30 , 1.0E-4 , 16 , 0, 9.866032827295502, 148
500 , 1.0 , 0.05 , 30 , 1.0E-5 , 4 , 0, 9.845166264630945, 235
500 , 1.0 , 0.05 , 30 , 1.0E-5 , 8 , 0, 9.762357190142248, 210
500 , 1.0 , 0.05 , 30 , 1.0E-5 , 12 , 0, 9.755269249905488, 199
500 , 1.0 , 0.05 , 30 , 1.0E-5 , 16 , 0, 9.729152584420365, 172
500 , 1.0 , 0.05 , 30 , 1.0E-6 , 4 , 0, 9.837902746881014, 225
500 , 1.0 , 0.05 , 30 , 1.0E-6 , 8 , 0, 9.797581893541183, 215
500 , 1.0 , 0.05 , 30 , 1.0E-6 , 12 , 0, 9.855566727168835, 177
500 , 1.0 , 0.05 , 30 , 1.0E-6 , 16 , 0, 9.747802150706427, 164
500 , 1.0 , 0.05 , 40 , 0.1 , 4 , 0, 1.5812500510647285E-6, 234
500 , 1.0 , 0.05 , 40 , 0.1 , 8 , 0, 1.4585739953529837E-6, 212
500 , 1.0 , 0.05 , 40 , 0.1 , 12 , 0, 3.6114252406918886E-6, 175
500 , 1.0 , 0.05 , 40 , 0.1 , 16 , 0, 1.7269450945575779E-6, 163
500 , 1.0 , 0.05 , 40 , 0.01 , 4 , 0, 1.7293099446000491E-6, 222
500 , 1.0 , 0.05 , 40 , 0.01 , 8 , 0, 2.187347096669167E-6, 202
500 , 1.0 , 0.05 , 40 , 0.01 , 12 , 0, 5.054537480225948E-6, 202
500 , 1.0 , 0.05 , 40 , 0.01 , 16 , 0, 1.8625750097676207E-6, 181
500 , 1.0 , 0.05 , 40 , 0.001 , 4 , 0, 9.999996487114132, 244
500 , 1.0 , 0.05 , 40 , 0.001 , 8 , 0, 9.999999992204355, 193
500 , 1.0 , 0.05 , 40 , 0.001 , 12 , 0, 9.999990496887715, 192
500 , 1.0 , 0.05 , 40 , 0.001 , 16 , 0, 9.999998633006662, 209
500 , 1.0 , 0.05 , 40 , 1.0E-4 , 4 , 0, 9.948358696114735, 246
500 , 1.0 , 0.05 , 40 , 1.0E-4 , 8 , 0, 9.934030358984668, 184
500 , 1.0 , 0.05 , 40 , 1.0E-4 , 12 , 0, 9.949502351765663, 191
500 , 1.0 , 0.05 , 40 , 1.0E-4 , 16 , 0, 9.93359334174681, 226
500 , 1.0 , 0.05 , 40 , 1.0E-5 , 4 , 0, 9.802686516030796, 239
500 , 1.0 , 0.05 , 40 , 1.0E-5 , 8 , 0, 9.845297771154351, 217
500 , 1.0 , 0.05 , 40 , 1.0E-5 , 12 , 0, 9.779185230913637, 179
500 , 1.0 , 0.05 , 40 , 1.0E-5 , 16 , 0, 9.862818767253113, 220
500 , 1.0 , 0.05 , 40 , 1.0E-6 , 4 , 0, 9.871557487933083, 256
500 , 1.0 , 0.05 , 40 , 1.0E-6 , 8 , 0, 9.736324039429322, 235
500 , 1.0 , 0.05 , 40 , 1.0E-6 , 12 , 0, 9.752774256462617, 293
500 , 1.0 , 0.05 , 40 , 1.0E-6 , 16 , 0, 9.838684766018682, 169
500 , 1.0 , 0.05 , 50 , 0.1 , 4 , 0, 1.3515794270435387E-6, 245
500 , 1.0 , 0.05 , 50 , 0.1 , 8 , 0, 1.4950762602841905E-6, 207
500 , 1.0 , 0.05 , 50 , 0.1 , 12 , 0, 1.8992595113193466E-6, 179
500 , 1.0 , 0.05 , 50 , 0.1 , 16 , 0, 1.993974098895295E-6, 199
500 , 1.0 , 0.05 , 50 , 0.01 , 4 , 0, 1.7731480639052016E-6, 229
500 , 1.0 , 0.05 , 50 , 0.01 , 8 , 0, 8.881278340516662E-7, 209
500 , 1.0 , 0.05 , 50 , 0.01 , 12 , 0, 1.9002302302592825E-6, 195
500 , 1.0 , 0.05 , 50 , 0.01 , 16 , 0, 2.466874971517953E-6, 220
500 , 1.0 , 0.05 , 50 , 0.001 , 4 , 0, 9.999994657638869, 306
500 , 1.0 , 0.05 , 50 , 0.001 , 8 , 0, 9.999987579047335, 226
500 , 1.0 , 0.05 , 50 , 0.001 , 12 , 0, 9.999998852185954, 197
500 , 1.0 , 0.05 , 50 , 0.001 , 16 , 0, 9.999998839693847, 223
500 , 1.0 , 0.05 , 50 , 1.0E-4 , 4 , 0, 9.949683626933547, 261
500 , 1.0 , 0.05 , 50 , 1.0E-4 , 8 , 0, 9.96147505637118, 232
500 , 1.0 , 0.05 , 50 , 1.0E-4 , 12 , 0, 9.921496318461767, 222
500 , 1.0 , 0.05 , 50 , 1.0E-4 , 16 , 0, 9.96532402958792, 204
500 , 1.0 , 0.05 , 50 , 1.0E-5 , 4 , 0, 9.827209058551619, 258
500 , 1.0 , 0.05 , 50 , 1.0E-5 , 8 , 0, 9.82095813690826, 209
500 , 1.0 , 0.05 , 50 , 1.0E-5 , 12 , 0, 9.70987097306429, 225
500 , 1.0 , 0.05 , 50 , 1.0E-5 , 16 , 0, 9.653574578232497, 228
500 , 1.0 , 0.05 , 50 , 1.0E-6 , 4 , 0, 9.85117653235231, 254
500 , 1.0 , 0.05 , 50 , 1.0E-6 , 8 , 0, 9.756736448052775, 214
500 , 1.0 , 0.05 , 50 , 1.0E-6 , 12 , 0, 9.794615934414772, 213
500 , 1.0 , 0.05 , 50 , 1.0E-6 , 16 , 0, 9.72030016018434, 223
500 , 1.0 , 0.01 , 20 , 0.1 , 4 , 0, 2.3010384757143113E-6, 232
500 , 1.0 , 0.01 , 20 , 0.1 , 8 , 0, 2.882156595018249E-6, 196
500 , 1.0 , 0.01 , 20 , 0.1 , 12 , 0, 3.522213370189515E-6, 182
500 , 1.0 , 0.01 , 20 , 0.1 , 16 , 0, 3.893972031816369E-6, 361
500 , 1.0 , 0.01 , 20 , 0.01 , 4 , 0, 2.836261974361836E-6, 259
500 , 1.0 , 0.01 , 20 , 0.01 , 8 , 0, 3.3154309105765014E-6, 170
500 , 1.0 , 0.01 , 20 , 0.01 , 12 , 0, 2.615734313319543E-6, 270
500 , 1.0 , 0.01 , 20 , 0.01 , 16 , 0, 3.4726723907723507E-6, 150
500 , 1.0 , 0.01 , 20 , 0.001 , 4 , 0, 9.039245099720809, 237
500 , 1.0 , 0.01 , 20 , 0.001 , 8 , 0, 9.999998154163933, 195
500 , 1.0 , 0.01 , 20 , 0.001 , 12 , 0, 9.999999561113892, 186
500 , 1.0 , 0.01 , 20 , 0.001 , 16 , 0, 9.999992663711485, 157
500 , 1.0 , 0.01 , 20 , 1.0E-4 , 4 , 0, 9.997718949297571, 218
500 , 1.0 , 0.01 , 20 , 1.0E-4 , 8 , 0, 9.997496039791336, 194
500 , 1.0 , 0.01 , 20 , 1.0E-4 , 12 , 0, 9.998987912068186, 171
500 , 1.0 , 0.01 , 20 , 1.0E-4 , 16 , 0, 9.997279475798424, 164
500 , 1.0 , 0.01 , 20 , 1.0E-5 , 4 , 0, 9.99219049185797, 236
500 , 1.0 , 0.01 , 20 , 1.0E-5 , 8 , 0, 9.986109395798934, 190
500 , 1.0 , 0.01 , 20 , 1.0E-5 , 12 , 0, 9.992907372590562, 167
500 , 1.0 , 0.01 , 20 , 1.0E-5 , 16 , 0, 9.990916802748972, 167
500 , 1.0 , 0.01 , 20 , 1.0E-6 , 4 , 0, 9.98925552398438, 227
500 , 1.0 , 0.01 , 20 , 1.0E-6 , 8 , 0, 9.99422864231096, 184
500 , 1.0 , 0.01 , 20 , 1.0E-6 , 12 , 0, 9.987861449143926, 153
500 , 1.0 , 0.01 , 20 , 1.0E-6 , 16 , 0, 9.995386774830136, 176
500 , 1.0 , 0.01 , 30 , 0.1 , 4 , 0, 1.1291116457344084E-6, 233
500 , 1.0 , 0.01 , 30 , 0.1 , 8 , 0, 2.2315139997451563E-6, 182
500 , 1.0 , 0.01 , 30 , 0.1 , 12 , 0, 2.2609329607254417E-6, 193
500 , 1.0 , 0.01 , 30 , 0.1 , 16 , 0, 3.085740202685985E-6, 234
500 , 1.0 , 0.01 , 30 , 0.01 , 4 , 0, 6.888666370094875E-7, 312
500 , 1.0 , 0.01 , 30 , 0.01 , 8 , 0, 3.12459512908473E-6, 204
500 , 1.0 , 0.01 , 30 , 0.01 , 12 , 0, 2.6688934911542597E-6, 172
500 , 1.0 , 0.01 , 30 , 0.01 , 16 , 0, 2.3015386460663097E-6, 186
500 , 1.0 , 0.01 , 30 , 0.001 , 4 , 0, 9.999996562959128, 245
500 , 1.0 , 0.01 , 30 , 0.001 , 8 , 0, 9.999997426849392, 184
500 , 1.0 , 0.01 , 30 , 0.001 , 12 , 0, 9.999999757106306, 185
500 , 1.0 , 0.01 , 30 , 0.001 , 16 , 0, 9.999984797255893, 171
500 , 1.0 , 0.01 , 30 , 1.0E-4 , 4 , 0, 9.997540036142956, 226
500 , 1.0 , 0.01 , 30 , 1.0E-4 , 8 , 0, 9.997255991888386, 189
500 , 1.0 , 0.01 , 30 , 1.0E-4 , 12 , 0, 9.997018734149217, 192
500 , 1.0 , 0.01 , 30 , 1.0E-4 , 16 , 0, 9.997897277024508, 172
500 , 1.0 , 0.01 , 30 , 1.0E-5 , 4 , 0, 9.992108458317157, 239
500 , 1.0 , 0.01 , 30 , 1.0E-5 , 8 , 0, 9.993732056560242, 183
500 , 1.0 , 0.01 , 30 , 1.0E-5 , 12 , 0, 9.99055760059948, 197
500 , 1.0 , 0.01 , 30 , 1.0E-5 , 16 , 0, 9.990869935348233, 187
500 , 1.0 , 0.01 , 30 , 1.0E-6 , 4 , 0, 9.992835987711697, 240
500 , 1.0 , 0.01 , 30 , 1.0E-6 , 8 , 0, 9.996875168902775, 196
500 , 1.0 , 0.01 , 30 , 1.0E-6 , 12 , 0, 9.993563747054237, 198
500 , 1.0 , 0.01 , 30 , 1.0E-6 , 16 , 0, 9.986811778903178, 166
500 , 1.0 , 0.01 , 40 , 0.1 , 4 , 0, 1.5812500510647285E-6, 225
500 , 1.0 , 0.01 , 40 , 0.1 , 8 , 0, 1.4585739953529837E-6, 196
500 , 1.0 , 0.01 , 40 , 0.1 , 12 , 0, 3.6114252406918886E-6, 192
500 , 1.0 , 0.01 , 40 , 0.1 , 16 , 0, 1.7269450945575779E-6, 174
500 , 1.0 , 0.01 , 40 , 0.01 , 4 , 0, 1.2617624332174667E-6, 194
500 , 1.0 , 0.01 , 40 , 0.01 , 8 , 0, 1.4617301178957238E-6, 304
500 , 1.0 , 0.01 , 40 , 0.01 , 12 , 0, 2.5135568778957497E-6, 179
500 , 1.0 , 0.01 , 40 , 0.01 , 16 , 0, 1.4719229830735528E-6, 254
500 , 1.0 , 0.01 , 40 , 0.001 , 4 , 0, 9.99999534357517, 245
500 , 1.0 , 0.01 , 40 , 0.001 , 8 , 0, 9.999997396177653, 214
500 , 1.0 , 0.01 , 40 , 0.001 , 12 , 0, 9.999991059047852, 183
500 , 1.0 , 0.01 , 40 , 0.001 , 16 , 0, 9.999997281804507, 155
500 , 1.0 , 0.01 , 40 , 1.0E-4 , 4 , 0, 9.998737303132518, 236
500 , 1.0 , 0.01 , 40 , 1.0E-4 , 8 , 0, 9.997045558461542, 206
500 , 1.0 , 0.01 , 40 , 1.0E-4 , 12 , 0, 9.99779023514413, 153
500 , 1.0 , 0.01 , 40 , 1.0E-4 , 16 , 0, 9.998248445111756, 153
500 , 1.0 , 0.01 , 40 , 1.0E-5 , 4 , 0, 9.992365632277789, 237
500 , 1.0 , 0.01 , 40 , 1.0E-5 , 8 , 0, 9.99077407158218, 187
500 , 1.0 , 0.01 , 40 , 1.0E-5 , 12 , 0, 9.991727048533027, 157
500 , 1.0 , 0.01 , 40 , 1.0E-5 , 16 , 0, 9.992944656649705, 196
500 , 1.0 , 0.01 , 40 , 1.0E-6 , 4 , 0, 9.992895529004006, 232
500 , 1.0 , 0.01 , 40 , 1.0E-6 , 8 , 0, 9.990074948323567, 175
500 , 1.0 , 0.01 , 40 , 1.0E-6 , 12 , 0, 9.995341506425078, 197
500 , 1.0 , 0.01 , 40 , 1.0E-6 , 16 , 0, 9.987884647669174, 173
500 , 1.0 , 0.01 , 50 , 0.1 , 4 , 0, 1.3515794270435387E-6, 213
500 , 1.0 , 0.01 , 50 , 0.1 , 8 , 0, 1.4950762602841905E-6, 193
500 , 1.0 , 0.01 , 50 , 0.1 , 12 , 0, 1.8992595113193466E-6, 162
500 , 1.0 , 0.01 , 50 , 0.1 , 16 , 0, 1.993974098895295E-6, 174
500 , 1.0 , 0.01 , 50 , 0.01 , 4 , 0, 1.9109007790513994E-6, 210
500 , 1.0 , 0.01 , 50 , 0.01 , 8 , 0, 7.950803106329858E-7, 168
500 , 1.0 , 0.01 , 50 , 0.01 , 12 , 0, 2.005028035735206E-6, 161
500 , 1.0 , 0.01 , 50 , 0.01 , 16 , 0, 2.128570177747815E-6, 185
500 , 1.0 , 0.01 , 50 , 0.001 , 4 , 0, 9.999987645821891, 250
500 , 1.0 , 0.01 , 50 , 0.001 , 8 , 0, 9.999994458290306, 208
500 , 1.0 , 0.01 , 50 , 0.001 , 12 , 0, 9.999970119365777, 209
500 , 1.0 , 0.01 , 50 , 0.001 , 16 , 0, 9.999982390007258, 210
500 , 1.0 , 0.01 , 50 , 1.0E-4 , 4 , 0, 9.997661568753484, 251
500 , 1.0 , 0.01 , 50 , 1.0E-4 , 8 , 0, 9.997207179465752, 209
500 , 1.0 , 0.01 , 50 , 1.0E-4 , 12 , 0, 9.99806586098534, 224
500 , 1.0 , 0.01 , 50 , 1.0E-4 , 16 , 0, 9.997408707414953, 216
500 , 1.0 , 0.01 , 50 , 1.0E-5 , 4 , 0, 9.987944903081921, 244
500 , 1.0 , 0.01 , 50 , 1.0E-5 , 8 , 0, 9.99553683697313, 273
500 , 1.0 , 0.01 , 50 , 1.0E-5 , 12 , 0, 9.995252505259646, 236
500 , 1.0 , 0.01 , 50 , 1.0E-5 , 16 , 0, 9.987157743497763, 237
500 , 1.0 , 0.01 , 50 , 1.0E-6 , 4 , 0, 9.994943184645903, 292
500 , 1.0 , 0.01 , 50 , 1.0E-6 , 8 , 0, 9.990723144363926, 193
500 , 1.0 , 0.01 , 50 , 1.0E-6 , 12 , 0, 9.989083509200947, 197
500 , 1.0 , 0.01 , 50 , 1.0E-6 , 16 , 0, 9.990865794081857, 211
500 , 1.0 , 0.005 , 20 , 0.1 , 4 , 0, 2.3010384757143113E-6, 320
500 , 1.0 , 0.005 , 20 , 0.1 , 8 , 0, 2.882156595018249E-6, 185
500 , 1.0 , 0.005 , 20 , 0.1 , 12 , 0, 3.522213370189515E-6, 173
500 , 1.0 , 0.005 , 20 , 0.1 , 16 , 0, 3.893972031816369E-6, 224
500 , 1.0 , 0.005 , 20 , 0.01 , 4 , 0, 1.8685371311111293E-6, 225
500 , 1.0 , 0.005 , 20 , 0.01 , 8 , 0, 3.0526002460530616E-6, 176
500 , 1.0 , 0.005 , 20 , 0.01 , 12 , 0, 3.628084185356105E-6, 181
500 , 1.0 , 0.005 , 20 , 0.01 , 16 , 0, 3.823370351862052E-6, 182
500 , 1.0 , 0.005 , 20 , 0.001 , 4 , 0, 3.9659771539287507, 215
500 , 1.0 , 0.005 , 20 , 0.001 , 8 , 0, 9.999997869048084, 195
500 , 1.0 , 0.005 , 20 , 0.001 , 12 , 0, 2.7880337453045048, 193
500 , 1.0 , 0.005 , 20 , 0.001 , 16 , 0, 6.7633343310065435, 159
500 , 1.0 , 0.005 , 20 , 1.0E-4 , 4 , 0, 9.99936583808359, 202
500 , 1.0 , 0.005 , 20 , 1.0E-4 , 8 , 0, 9.999498929292757, 191
500 , 1.0 , 0.005 , 20 , 1.0E-4 , 12 , 0, 9.99942142775694, 180
500 , 1.0 , 0.005 , 20 , 1.0E-4 , 16 , 0, 9.998747907205694, 160
500 , 1.0 , 0.005 , 20 , 1.0E-5 , 4 , 0, 9.998013551119833, 237
500 , 1.0 , 0.005 , 20 , 1.0E-5 , 8 , 0, 9.998678951031302, 222
500 , 1.0 , 0.005 , 20 , 1.0E-5 , 12 , 0, 9.997080238686491, 207
500 , 1.0 , 0.005 , 20 , 1.0E-5 , 16 , 0, 9.997637992394914, 194
500 , 1.0 , 0.005 , 20 , 1.0E-6 , 4 , 0, 9.997272501361214, 226
500 , 1.0 , 0.005 , 20 , 1.0E-6 , 8 , 0, 9.99854325614609, 191
500 , 1.0 , 0.005 , 20 , 1.0E-6 , 12 , 0, 9.995161735139458, 179
500 , 1.0 , 0.005 , 20 , 1.0E-6 , 16 , 0, 9.997995952181931, 199
500 , 1.0 , 0.005 , 30 , 0.1 , 4 , 0, 1.1291116457344084E-6, 242
500 , 1.0 , 0.005 , 30 , 0.1 , 8 , 0, 2.2315139997451563E-6, 194
500 , 1.0 , 0.005 , 30 , 0.1 , 12 , 0, 2.2609329607254417E-6, 160
500 , 1.0 , 0.005 , 30 , 0.1 , 16 , 0, 3.085740202685985E-6, 166
500 , 1.0 , 0.005 , 30 , 0.01 , 4 , 0, 7.13610936136433E-7, 234
500 , 1.0 , 0.005 , 30 , 0.01 , 8 , 0, 2.3154317173408E-6, 205
500 , 1.0 , 0.005 , 30 , 0.01 , 12 , 0, 2.4694028262397856E-6, 171
500 , 1.0 , 0.005 , 30 , 0.01 , 16 , 0, 2.8950036341944793E-6, 161
500 , 1.0 , 0.005 , 30 , 0.001 , 4 , 0, 9.98720273268456, 275
500 , 1.0 , 0.005 , 30 , 0.001 , 8 , 0, 8.096560453277759, 201
500 , 1.0 , 0.005 , 30 , 0.001 , 12 , 0, 9.665290278700384, 176
500 , 1.0 , 0.005 , 30 , 0.001 , 16 , 0, 5.916498232340665, 169
500 , 1.0 , 0.005 , 30 , 1.0E-4 , 4 , 0, 9.999480543509222, 255
500 , 1.0 , 0.005 , 30 , 1.0E-4 , 8 , 0, 9.999207243754896, 169
500 , 1.0 , 0.005 , 30 , 1.0E-4 , 12 , 0, 9.999182593372652, 151
500 , 1.0 , 0.005 , 30 , 1.0E-4 , 16 , 0, 9.999526885264668, 231
500 , 1.0 , 0.005 , 30 , 1.0E-5 , 4 , 0, 9.997097619496575, 295
500 , 1.0 , 0.005 , 30 , 1.0E-5 , 8 , 0, 9.998551273719137, 250
500 , 1.0 , 0.005 , 30 , 1.0E-5 , 12 , 0, 9.99828559682085, 193
500 , 1.0 , 0.005 , 30 , 1.0E-5 , 16 , 0, 9.9977457203202, 213
500 , 1.0 , 0.005 , 30 , 1.0E-6 , 4 , 0, 9.996489216724385, 254
500 , 1.0 , 0.005 , 30 , 1.0E-6 , 8 , 0, 9.998044384376344, 208
500 , 1.0 , 0.005 , 30 , 1.0E-6 , 12 , 0, 9.997272492051355, 201
500 , 1.0 , 0.005 , 30 , 1.0E-6 , 16 , 0, 9.99689346639716, 190
500 , 1.0 , 0.005 , 40 , 0.1 , 4 , 0, 1.5812500510647285E-6, 237
500 , 1.0 , 0.005 , 40 , 0.1 , 8 , 0, 1.4585739953529837E-6, 204
500 , 1.0 , 0.005 , 40 , 0.1 , 12 , 0, 3.6114252406918886E-6, 208
500 , 1.0 , 0.005 , 40 , 0.1 , 16 , 0, 1.7269450945575779E-6, 188
500 , 1.0 , 0.005 , 40 , 0.01 , 4 , 0, 1.840805095454128E-6, 231
500 , 1.0 , 0.005 , 40 , 0.01 , 8 , 0, 1.4236258894359132E-6, 222
500 , 1.0 , 0.005 , 40 , 0.01 , 12 , 0, 2.377862762103024E-6, 216
500 , 1.0 , 0.005 , 40 , 0.01 , 16 , 0, 1.504605132104675E-6, 170
500 , 1.0 , 0.005 , 40 , 0.001 , 4 , 0, 8.78961624377235, 250
500 , 1.0 , 0.005 , 40 , 0.001 , 8 , 0, 9.999996972713376, 238
500 , 1.0 , 0.005 , 40 , 0.001 , 12 , 0, 9.999972070269054, 222
500 , 1.0 , 0.005 , 40 , 0.001 , 16 , 0, 2.460364127935658, 215
500 , 1.0 , 0.005 , 40 , 1.0E-4 , 4 , 0, 9.999592726864435, 260
500 , 1.0 , 0.005 , 40 , 1.0E-4 , 8 , 0, 9.999304597987411, 221
500 , 1.0 , 0.005 , 40 , 1.0E-4 , 12 , 0, 9.99939337038884, 206
500 , 1.0 , 0.005 , 40 , 1.0E-4 , 16 , 0, 9.998992623979126, 216
500 , 1.0 , 0.005 , 40 , 1.0E-5 , 4 , 0, 9.99753047007076, 273
500 , 1.0 , 0.005 , 40 , 1.0E-5 , 8 , 0, 9.99754008186043, 233
500 , 1.0 , 0.005 , 40 , 1.0E-5 , 12 , 0, 9.998272736586934, 225
500 , 1.0 , 0.005 , 40 , 1.0E-5 , 16 , 0, 9.996545810950927, 198
500 , 1.0 , 0.005 , 40 , 1.0E-6 , 4 , 0, 9.997882874430498, 252
500 , 1.0 , 0.005 , 40 , 1.0E-6 , 8 , 0, 9.997884667942639, 220
500 , 1.0 , 0.005 , 40 , 1.0E-6 , 12 , 0, 9.997647102069973, 205
500 , 1.0 , 0.005 , 40 , 1.0E-6 , 16 , 0, 9.998082514793136, 193
500 , 1.0 , 0.005 , 50 , 0.1 , 4 , 0, 1.3515794270435387E-6, 247
500 , 1.0 , 0.005 , 50 , 0.1 , 8 , 0, 1.4950762602841905E-6, 198
500 , 1.0 , 0.005 , 50 , 0.1 , 12 , 0, 1.8992595113193466E-6, 190
500 , 1.0 , 0.005 , 50 , 0.1 , 16 , 0, 1.993974098895295E-6, 223
500 , 1.0 , 0.005 , 50 , 0.01 , 4 , 0, 1.9741673475002593E-6, 221
500 , 1.0 , 0.005 , 50 , 0.01 , 8 , 0, 8.212337063229207E-7, 222
500 , 1.0 , 0.005 , 50 , 0.01 , 12 , 0, 2.0025884968899596E-6, 175
500 , 1.0 , 0.005 , 50 , 0.01 , 16 , 0, 1.7265278061429694E-6, 176
500 , 1.0 , 0.005 , 50 , 0.001 , 4 , 0, 9.999945874336367, 254
500 , 1.0 , 0.005 , 50 , 0.001 , 8 , 0, 8.347093838248252, 211
500 , 1.0 , 0.005 , 50 , 0.001 , 12 , 0, 8.083393236327769, 192
